rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
2025/9/3 7:33,2025/9/3 7:40,7.8671875,9.805163042,896.7964131
2025/9/3 9:17,2025/9/3 9:31,14.4140625,71.32101992,895.1535845
2025/9/3 11:07,2025/9/3 11:19,12.5859375,24.52535782,894.6944134
2025/9/3 13:00,2025/9/3 13:06,6.8359375,8.263554556,894.7933798
2025/9/3 14:51,2025/9/3 14:57,6.734375,8.153656266,893.8485026
2025/9/3 16:38,2025/9/3 16:50,12.5,24.01177405,892.2223298
2025/9/3 18:26,2025/9/3 18:40,14.390625,73.09035782,891.775536
2025/9/3 20:16,2025/9/3 20:24,8.0546875,10.12384772,892.9512433
2025/9/4 7:32,2025/9/4 7:42,10.65625,15.98783136,896.9078719
2025/9/4 9:18,2025/9/4 9:32,14.5,81.75722166,895.507007
2025/9/4 11:08,2025/9/4 11:20,11.6328125,19.0114519,895.1589165
2025/9/4 13:01,2025/9/4 13:07,5.7578125,7.210755835,894.9850439
2025/9/4 14:51,2025/9/4 14:59,8,9.74862509,893.4904259
2025/9/4 16:38,2025/9/4 16:52,13.296875,31.5496057,891.7676857
2025/9/4 18:26,2025/9/4 18:40,14.046875,50.19313375,891.4977387
2025/9/4 20:21,2025/9/4 20:21,0.6015625,5.023391453,892.9216055
2025/9/5 7:32,2025/9/5 7:44,12.375,24.00635373,897.0744803
2025/9/5 9:19,2025/9/5 9:33,14.328125,58.32431736,895.897615
2025/9/5 11:10,2025/9/5 11:20,10.515625,14.95470471,895.6094855
2025/9/5 13:03,2025/9/5 13:08,5.09375,6.700286498,895.0495494
2025/9/5 14:52,2025/9/5 15:01,9.3046875,12.00691408,893.0633329
2025/9/5 16:39,2025/9/5 16:53,13.890625,42.5713067,891.3433696
2025/9/5 18:27,2025/9/5 18:41,13.3515625,34.27015003,891.2732386
2025/9/6 7:32,2025/9/6 7:45,13.46875,35.11236817,897.2958037
2025/9/6 9:20,2025/9/6 9:34,13.9296875,42.04160228,896.3213993
2025/9/6 11:12,2025/9/6 11:21,9.28125,11.93257692,896.022465
2025/9/6 13:04,2025/9/6 13:10,5.109375,6.712461674,894.9787772
2025/9/6 14:52,2025/9/6 15:03,10.53125,15.06937696,892.5880669
2025/9/6 16:40,2025/9/6 16:54,14.28125,59.22203053,890.960469
2025/9/6 18:29,2025/9/6 18:41,12.21875,23.38450419,891.1027328
2025/9/7 5:50,2025/9/7 5:53,2.375,5.368286568,899.3764297
2025/9/7 7:32,2025/9/7 7:46,14.140625,51.35017118,897.567713
2025/9/7 9:21,2025/9/7 9:34,13.3203125,31.23751466,896.7708583
2025/9/7 11:13,2025/9/7 11:21,7.984375,9.706307602,896.3696951
2025/9/7 13:05,2025/9/7 13:11,5.796875,7.247783014,894.773769
2025/9/7 14:53,2025/9/7 15:05,11.640625,19.18161542,892.1074873
2025/9/7 16:40,2025/9/7 16:55,14.4453125,83.07971016,890.6248121
2025/9/7 18:30,2025/9/7 18:41,10.4609375,15.50651936,890.9888667
2025/9/8 5:48,2025/9/8 5:56,8.3359375,10.53244809,899.4185452
2025/9/8 7:33,2025/9/8 7:47,14.46875,74.50663063,897.8836791
2025/9/8 9:22,2025/9/8 9:35,12.515625,23.82338663,897.2354157
2025/9/8 11:15,2025/9/8 11:22,6.7265625,8.138832004,896.6256523
2025/9/8 13:06,2025/9/8 13:13,6.890625,8.326991683,894.4518244
2025/9/8 14:53,2025/9/8 15:06,12.6015625,24.77896452,891.6344126
2025/9/8 16:41,2025/9/8 16:55,14.3515625,69.92906623,890.3424924
2025/9/8 18:32,2025/9/8 18:40,7.5703125,9.414948528,890.9426026
2025/9/9 5:47,2025/9/9 5:58,10.9375,16.89897471,899.5168489
2025/9/9 7:33,2025/9/9 7:48,14.5234375,78.61848731,898.243296
2025/9/9 9:24,2025/9/9 9:35,11.5390625,18.51230251,897.6976648
2025/9/9 11:17,2025/9/9 11:23,5.6875,7.152124137,896.7641827
2025/9/9 13:07,2025/9/9 13:15,8.171875,9.996880234,894.0452411
2025/9/9 14:54,2025/9/9 15:07,13.375,32.65147985,891.193821
2025/9/9 16:42,2025/9/9 16:56,13.9609375,47.87107791,890.1151198
2025/9/10 5:47,2025/9/10 6:00,12.5625,25.21738648,899.6804866
2025/9/10 7:34,2025/9/10 7:49,14.328125,56.05957833,898.6400161
2025/9/10 9:25,2025/9/10 9:36,10.40625,14.59390084,898.1389853
2025/9/10 11:19,2025/9/10 11:24,5.109375,6.704529154,896.7724727
2025/9/10 13:07,2025/9/10 13:17,9.4609375,12.34354774,893.5758873
2025/9/10 14:55,2025/9/10 15:09,13.9453125,44.22612121,890.7947438
2025/9/10 16:43,2025/9/10 16:56,13.21875,32.69248464,889.9443533
2025/9/11 5:47,2025/9/11 6:01,13.6015625,36.82435383,899.8888742
2025/9/11 7:35,2025/9/11 7:49,13.8984375,40.57604928,899.0683013
2025/9/11 9:27,2025/9/11 9:36,9.1640625,11.67445558,898.5349494
2025/9/11 11:20,2025/9/11 11:25,5.2109375,6.778961038,896.6409021
2025/9/11 13:08,2025/9/11 13:19,10.6875,15.51758181,893.0794037
2025/9/11 14:55,2025/9/11 15:10,14.3125,61.72171965,890.4453576
2025/9/11 16:44,2025/9/11 16:56,12.03125,22.26929538,889.8331131
2025/9/12 4:05,2025/9/12 4:09,3.8359375,5.979349876,901.5632443
2025/9/12 5:48,2025/9/12 6:02,14.21875,53.83251689,900.1499802
2025/9/12 7:37,2025/9/12 7:50,13.265625,30.27267547,899.5206227
2025/9/12 9:29,2025/9/12 9:37,7.875,9.530735844,898.8600482
2025/9/12 11:21,2025/9/12 11:27,5.953125,7.37826107,896.374778
2025/9/12 13:08,2025/9/12 13:20,11.7734375,19.78190475,892.5832371
2025/9/12 14:56,2025/9/12 15:10,14.4375,86.35186646,890.1514524
2025/9/12 16:46,2025/9/12 16:56,10.1796875,14.66529597,889.7819142
2025/9/13 4:03,2025/9/13 4:12,8.7734375,11.2655706,901.5731594
2025/9/13 5:48,2025/9/13 6:03,14.5234375,77.7229848,900.4555577
2025/9/13 7:38,2025/9/13 7:50,12.4453125,23.15947684,899.9852107
2025/9/13 9:31,2025/9/13 9:38,6.640625,8.034550477,899.0839601
2025/9/13 11:22,2025/9/13 11:29,7.0703125,8.525942156,896.0086735
2025/9/13 13:09,2025/9/13 13:22,12.7109375,25.60386489,892.1148024
2025/9/13 14:57,2025/9/13 15:11,14.3125,66.87634522,889.9202276
2025/9/13 16:48,2025/9/13 16:55,7.046875,8.741401899,889.7949294
2025/9/14 4:03,2025/9/14 4:14,11.203125,17.82370285,901.6466165
2025/9/14 5:49,2025/9/14 6:03,14.5390625,75.58206576,900.8051505
2025/9/14 7:39,2025/9/14 7:51,11.4453125,18.03974304,900.4465351
2025/9/14 9:33,2025/9/14 9:38,5.6484375,7.113070432,899.1825061
2025/9/14 11:22,2025/9/14 11:31,8.3515625,10.2727454,895.5515204
2025/9/14 13:10,2025/9/14 13:23,13.453125,33.83282048,891.6807563
2025/9/14 14:58,2025/9/14 15:12,13.890625,45.69065241,889.7493578
2025/9/15 4:03,2025/9/15 4:15,12.734375,26.45700695,901.7783096
